task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
950,hu-worker-c24,ce/39b67c,nf-ce39b67cdad97109a30151a11b0c61e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19900924_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19900924_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500182,1687371076000,1687371076000,-24182,138,-,68.8,0.0,2953216,4079616,2961408,4128768,477157,29068,903,35,0,49152,3,0,/input/data/work/ce/39b67cdad97109a30151a11b0c61e9,true,-
952,hu-worker-c27,30/692e9f,nf-30692e9fe14ab124ae0fac80b2d1ffac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20051019_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20051019_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500273,1687371076000,1687371076000,-24273,134,-,77.5,0.0,3072000,4079616,3076096,4128768,477754,29073,903,35,0,49152,3,1,/input/data/work/30/692e9fe14ab124ae0fac80b2d1ffac,true,-
954,hu-worker-c27,21/e17ae9,nf-21e17ae93bed2ce4ddad03c076e5baa9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20000701_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20000701_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500342,1687371076000,1687371076000,-24342,137,-,70.0,0.0,3022848,4079616,3026944,4128768,477754,29073,903,35,0,49152,4,0,/input/data/work/21/e17ae93bed2ce4ddad03c076e5baa9,true,-
953,hu-worker-c34,1f/a4e37d,nf-1fa4e37d8b0c6dbffba9cd0fd6ba78b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20000802_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20000802_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500438,1687371076000,1687371076000,-24438,142,-,73.0,0.0,3022848,4079616,3026944,4128768,476781,29073,903,35,0,49152,5,0,/input/data/work/1f/a4e37d8b0c6dbffba9cd0fd6ba78b8,true,-
955,hu-worker-c42,7c/274631,nf-7c274631756cf942bb4db216a83dbd4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20000717_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20000717_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500538,1687371076000,1687371076000,-24538,141,-,73.8,0.0,2965504,4079616,2969600,4128768,476868,29073,903,35,0,49152,4,0,/input/data/work/7c/274631756cf942bb4db216a83dbd4c,true,-
956,hu-worker-c28,a8/04ccc6,nf-a804ccc6557662944bac2c77b24242e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20020128_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20020128_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500656,1687371076000,1687371076000,-24656,139,-,73.9,0.0,2981888,4079616,2990080,4128768,477601,29072,903,35,0,49152,5,0,/input/data/work/a8/04ccc6557662944bac2c77b24242e6,true,-
957,hu-worker-c34,fc/f1cfcb,nf-fcf1cfcb76f36dd5d7f36f24477e7a3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19860116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19860116_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500768,1687371076000,1687371076000,-24768,131,-,72.1,0.0,2912256,4079616,2916352,4128768,476782,29073,903,35,0,49152,3,0,/input/data/work/fc/f1cfcb76f36dd5d7f36f24477e7a3a,true,-
958,hu-worker-c27,10/0e5932,nf-100e59320c90d654a098f2da93460f50,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970420_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970420_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500875,1687371076000,1687371077000,-23875,143,-,72.7,0.0,3059712,4079616,3063808,4128768,477754,29073,903,35,0,49152,5,0,/input/data/work/10/0e59320c90d654a098f2da93460f50,true,-
959,hu-worker-c42,dc/4f0d16,nf-dc4f0d16258c62e277400ef0f6896094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19870204_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19870204_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993500995,1687371076000,1687371077000,-23995,134,-,64.4,0.0,3047424,4079616,3051520,4128768,476867,29073,903,35,0,49152,5,0,/input/data/work/dc/4f0d16258c62e277400ef0f6896094,true,-
963,hu-worker-c25,a1/d44f58,nf-a1d44f58c41dc34d5ecc300de6a19bbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20051104_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20051104_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993501123,1687371077000,1687371077000,-24123,146,-,71.7,0.0,2940928,4079616,2949120,4128768,477465,29068,903,35,0,49152,3,0,/input/data/work/a1/d44f58c41dc34d5ecc300de6a19bbf,true,-
962,hu-worker-c42,d2/7a74e3,nf-d27a74e3595dfa5e1a7e6dddf43b5fb6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920711_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920711_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993501252,1687371077000,1687371077000,-24252,135,-,71.3,0.0,3076096,4079616,3080192,4128768,476867,29073,903,35,0,49152,5,5,/input/data/work/d2/7a74e3595dfa5e1a7e6dddf43b5fb6,true,-
961,hu-worker-c24,0b/ce9858,nf-0bce9858c58b90c0826ae3a6f4e58248,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970522_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970522_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993501362,1687371077000,1687371077000,-24362,136,-,68.4,0.0,2977792,4079616,2985984,4128768,477180,29086,903,35,0,49152,4,4,/input/data/work/0b/ce9858c58b90c0826ae3a6f4e58248,true,-
991,hu-worker-c35,26/ad7dcd,nf-26ad7dcd2a3b2082721b9c963eebb494,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19940802_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19940802_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993501464,1687371077000,1687371077000,-24464,135,-,63.4,0.0,3084288,4079616,3088384,4128768,476765,29073,903,35,0,49152,4,0,/input/data/work/26/ad7dcd2a3b2082721b9c963eebb494,true,-
965,hu-worker-c34,8d/bb54e0,nf-8dbb54e0250701e0bd695945dd5beee8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20020317_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20020317_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993501524,1687371077000,1687371077000,-24524,137,-,68.8,0.0,3133440,4079616,3137536,4128768,476782,29073,903,35,0,49152,3,0,/input/data/work/8d/bb54e0250701e0bd695945dd5beee8,true,-
964,hu-worker-c41,73/8b9898,nf-738b9898ed1fda51c698c4edf48347ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20010821_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20010821_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993501594,1687371102000,1687371102000,406,93,-,99.4,0.0,14815232,168202240,14823424,168251392,477261,29068,903,35,0,49152,2,1,/input/data/work/73/8b9898ed1fda51c698c4edf48347ea,true,-
967,hu-worker-c41,04/296bce,nf-04296bcedb3659a293b1bb64628e9b68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920101_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920101_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993501709,1687371102000,1687371102000,291,90,-,113.5,0.0,15470592,168202240,15478784,168251392,477261,29069,903,35,0,49152,2,0,/input/data/work/04/296bcedb3659a293b1bb64628e9b68,true,-
966,hu-worker-c28,c5/b5277e,nf-c5b5277e423308a3193ecd13dcbc97e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19860828_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19860828_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993501819,1687371077000,1687371078000,-23819,135,-,77.7,0.0,3043328,4079616,3051520,4128768,477602,29072,903,35,0,49152,3,0,/input/data/work/c5/b5277e423308a3193ecd13dcbc97e6,true,-
969,hu-worker-c24,34/396008,nf-343960086eab76ca6e2d4f08266d3bd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19990613_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19990613_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993501978,1687371077000,1687371078000,-23978,128,-,73.4,0.0,3121152,4079616,3129344,4128768,477184,29089,903,35,0,49152,5,0,/input/data/work/34/3960086eab76ca6e2d4f08266d3bd0,true,-
968,hu-worker-c25,76/4cf080,nf-764cf0806c1ab901bb08d26b870c64d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20051120_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20051120_20201008_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993502085,1687371077000,1687371078000,-24085,159,-,60.4,0.0,3137536,4079616,3145728,4128768,477464,29068,903,35,4198400,49152,3,0,/input/data/work/76/4cf0806c1ab901bb08d26b870c64d5,true,-
971,hu-worker-c25,6f/82b2e5,nf-6f82b2e56206f02b3bb4250a376dae32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980101_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980101_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993502212,1687371078000,1687371078000,-24212,180,-,53.4,0.0,3031040,4079616,3039232,4128768,477489,29086,903,35,4198400,49152,5,16,/input/data/work/6f/82b2e56206f02b3bb4250a376dae32,true,-
970,hu-worker-c28,7b/e5df30,nf-7be5df304de221cad36acf5e738917fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19880122_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19880122_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993502329,1687371078000,1687371078000,-24329,125,-,75.8,0.0,3031040,4079616,3039232,4128768,477602,29072,903,35,4198400,49152,4,0,/input/data/work/7b/e5df304de221cad36acf5e738917fc,true,-
973,hu-worker-c27,14/b19cd4,nf-14b19cd4b7c1d251221cf005fd690a68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19940327_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19940327_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993502431,1687371078000,1687371078000,-24431,125,-,84.2,0.0,2928640,4079616,2932736,4128768,477754,29073,903,35,0,49152,5,0,/input/data/work/14/b19cd4b7c1d251221cf005fd690a68,true,-
972,hu-worker-c35,d3/3a4232,nf-d33a4232256d8af205c5eff53427c862,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970623_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970623_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993502530,1687371078000,1687371078000,-24530,121,-,85.9,0.0,2969600,4079616,2973696,4128768,476765,29073,903,35,0,49152,8,0,/input/data/work/d3/3a4232256d8af205c5eff53427c862,true,-
974,hu-worker-c35,d2/14df74,nf-d214df74b07403a551794994cacc6cdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20040102_20200904_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20040102_20200904_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993502642,1687371078000,1687371078000,-24642,125,-,83.6,0.0,3022848,4079616,3026944,4128768,476765,29073,903,35,0,49152,7,0,/input/data/work/d2/14df74b07403a551794994cacc6cdd,true,-
975,hu-worker-c41,98/bcf6c8,nf-98bcf6c8cac84c2e7daf9110834e9256,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19900706_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19900706_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993502721,1687371103000,1687371103000,279,94,-,98.8,0.0,18067456,168214528,18075648,168263680,477260,29068,903,35,0,49152,2,0,/input/data/work/98/bcf6c8cac84c2e7daf9110834e9256,true,-
977,hu-worker-c35,e6/37c595,nf-e637c5951c0d599fd7033baa4b6cbea5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19931018_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19931018_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993502793,1687371078000,1687371078000,-24793,126,-,73.9,0.0,3043328,4079616,3047424,4128768,476765,29073,903,35,0,49152,7,6,/input/data/work/e6/37c5951c0d599fd7033baa4b6cbea5,true,-
976,hu-worker-c28,76/840705,nf-76840705e9508fecfb5ed899da34ffbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920929_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920929_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993502913,1687371078000,1687371079000,-23913,134,-,77.0,0.0,2949120,4079616,2957312,4128768,477602,29072,903,35,0,49152,6,6,/input/data/work/76/840705e9508fecfb5ed899da34ffbc,true,-
978,hu-worker-c24,49/409d52,nf-49409d52fccf0bdb88ae1d6887a28250,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910522_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910522_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503024,1687371078000,1687371079000,-24024,133,-,78.6,0.0,2912256,4079616,2920448,4128768,477156,29068,903,35,4198400,49152,5,0,/input/data/work/49/409d52fccf0bdb88ae1d6887a28250,true,-
980,hu-worker-c24,14/a298c2,nf-14a298c2c455d86da067eb805a3c2fb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19941224_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19941224_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503147,1687371079000,1687371079000,-24147,134,-,64.7,0.0,2924544,4079616,2932736,4128768,477181,29086,903,35,0,49152,3,4,/input/data/work/14/a298c2c455d86da067eb805a3c2fb9,true,-
979,hu-worker-c34,e0/a6d9c2,nf-e0a6d9c212e89fff9cfcb9a3019c1086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20000818_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20000818_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503248,1687371079000,1687371079000,-24248,134,-,70.3,0.0,2969600,4079616,2973696,4128768,476782,29073,903,35,0,49152,4,0,/input/data/work/e0/a6d9c212e89fff9cfcb9a3019c1086,true,-
981,hu-worker-c27,12/2ddc52,nf-122ddc5244f3178a9a14cfee80c2c0f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920422_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920422_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503346,1687371079000,1687371079000,-24346,131,-,71.1,0.0,2957312,4079616,2961408,4128768,477754,29073,903,35,0,49152,5,0,/input/data/work/12/2ddc5244f3178a9a14cfee80c2c0f9,true,-
982,hu-worker-c25,03/8cbe49,nf-038cbe49a02adce059dc22c0d39eae15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980407_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980407_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503450,1687371079000,1687371079000,-24450,131,-,70.3,0.0,2895872,4079616,2904064,4128768,477465,29068,903,35,0,49152,5,0,/input/data/work/03/8cbe49a02adce059dc22c0d39eae15,true,-
983,hu-worker-c42,65/0bc2b6,nf-650bc2b682f65d6b0c23ca397ca9d924,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910826_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910826_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503546,1687371079000,1687371080000,-23546,139,-,68.2,0.0,3047424,4079616,3051520,4128768,476867,29073,903,35,0,49152,4,0,/input/data/work/65/0bc2b682f65d6b0c23ca397ca9d924,true,-
984,hu-worker-c34,a2/7dbbdc,nf-a27dbbdcc66cca19cc44b4318f3c5fe6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19870511_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19870511_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503643,1687371079000,1687371079000,-24643,121,-,77.7,0.0,2969600,4079616,2973696,4128768,476782,29073,903,35,0,49152,6,0,/input/data/work/a2/7dbbdcc66cca19cc44b4318f3c5fe6,true,-
986,hu-worker-c28,94/697c92,nf-94697c924a01d9bd9ddb9583297b6968,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19890601_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19890601_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503749,1687371079000,1687371079000,-24749,139,-,68.2,0.0,3108864,4079616,3117056,4128768,477602,29072,903,35,0,49152,3,3,/input/data/work/94/697c924a01d9bd9ddb9583297b6968,true,-
985,hu-worker-c27,7c/7b2605,nf-7c7b2605ef31087ecea34d87164d90ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20001208_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20001208_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503826,1687371079000,1687371080000,-23826,129,-,73.7,0.0,2899968,4079616,2904064,4128768,477754,29073,903,35,0,49152,5,5,/input/data/work/7c/7b2605ef31087ecea34d87164d90ab,true,-
987,hu-worker-c25,39/37a9b9,nf-3937a9b98f9e73c8c08f33750d307623,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980712_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980712_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993503911,1687371079000,1687371080000,-23911,132,-,71.6,0.0,2899968,4079616,2908160,4128768,477464,29068,903,35,0,49152,5,0,/input/data/work/39/37a9b98f9e73c8c08f33750d307623,true,-
1017,hu-worker-c24,62/435864,nf-624358648515808664f9bc6958b23f48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19940530_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19940530_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993504028,1687371079000,1687371080000,-24028,136,-,69.9,0.0,3010560,4079616,3018752,4128768,477156,29068,903,35,0,49152,4,0,/input/data/work/62/4358648515808664f9bc6958b23f48,true,-
989,hu-worker-c42,fd/fd51a2,nf-fdfd51a297af0ce1fb4691bf39f84130,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20041117_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20041117_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993504147,1687371080000,1687371080000,-24147,141,-,81.4,0.0,3203072,4079616,3207168,4128768,476868,29073,903,35,0,49152,4,0,/input/data/work/fd/fd51a297af0ce1fb4691bf39f84130,true,-
988,hu-worker-c34,77/20a1eb,nf-7720a1eb059390fef09035724e145607,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980306_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980306_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993504253,1687371080000,1687371080000,-24253,150,-,68.6,0.0,3010560,4079616,3014656,4128768,476781,29073,903,35,0,49152,5,0,/input/data/work/77/20a1eb059390fef09035724e145607,true,-
990,hu-worker-c42,d8/4eb7cd,nf-d84eb7cda459b32943282cf9135439a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20040203_20200904_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20040203_20200904_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993504347,1687371080000,1687371080000,-24347,132,-,72.7,0.0,3076096,4079616,3080192,4128768,476868,29073,903,35,0,49152,4,0,/input/data/work/d8/4eb7cda459b32943282cf9135439a4,true,-
992,hu-worker-c42,ab/1661a7,nf-ab1661a7e76fb2d4584eca14ce77ed2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_20061006_20200831_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_20061006_20200831_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993504446,1687371080000,1687371080000,-24446,129,-,72.7,0.0,2994176,4079616,2998272,4128768,476868,29073,903,35,0,49152,5,1,/input/data/work/ab/1661a7e76fb2d4584eca14ce77ed2f,true,-
